date,open,high,low,close,volume,quoteVol
2023-11-13,56.27000000,59.86000000,51.28000000,51.60000000,11066863.24000000,1699919999999
2023-11-14,51.60000000,57.99000000,51.12000000,56.81000000,12213778.24000000,1700006399999
2023-11-15,56.81000000,67.12000000,56.15000000,65.43000000,12800109.28000000,1700092799999
2023-11-16,65.43000000,68.20000000,56.31000000,57.80000000,13868327.04000000,1700179199999
2023-11-17,57.81000000,60.57000000,54.10000000,58.51000000,11968303.78000000,1700265599999
2023-11-18,58.52000000,59.37000000,54.70000000,58.56000000,7374946.50000000,1700351999999
2023-11-19,58.56000000,62.10000000,56.61000000,61.10000000,7009650.09000000,1700438399999
2023-11-20,61.10000000,61.33000000,56.00000000,56.57000000,7127562.28000000,1700524799999
2023-11-21,56.57000000,57.40000000,51.23000000,51.65000000,10741088.90000000,1700611199999
2023-11-22,51.65000000,58.94000000,51.43000000,57.56000000,7891464.65000000,1700697599999
2023-11-23,57.55000000,59.63000000,56.14000000,56.51000000,4925635.15000000,1700783999999
2023-11-24,56.52000000,58.79000000,56.20000000,56.86000000,3905651.92000000,1700870399999
2023-11-25,56.86000000,59.82000000,55.70000000,58.82000000,4095129.28000000,1700956799999
2023-11-26,58.81000000,59.04000000,56.12000000,57.57000000,3097837.47000000,1701043199999
2023-11-27,57.57000000,58.09000000,53.47000000,55.06000000,4618869.60000000,1701129599999
2023-11-28,55.06000000,58.65000000,53.94000000,58.18000000,5642915.95000000,1701215999999
2023-11-29,58.18000000,61.78000000,57.72000000,59.31000000,7574392.84000000,1701302399999
2023-11-30,59.31000000,61.70000000,58.75000000,59.30000000,4597104.01000000,1701388799999
2023-12-01,59.30000000,61.90000000,58.60000000,59.75000000,5422494.06000000,1701475199999
2023-12-02,59.74000000,63.90000000,59.67000000,63.66000000,4898503.76000000,1701561599999
2023-12-03,63.66000000,65.53000000,62.22000000,62.98000000,4675198.65000000,1701647999999
2023-12-04,62.99000000,65.25000000,59.75000000,61.64000000,7696216.19000000,1701734399999
2023-12-05,61.63000000,62.60000000,59.11000000,61.03000000,6032438.26000000,1701820799999
2023-12-06,61.04000000,66.68000000,61.03000000,61.85000000,11121135.68000000,1701907199999
2023-12-07,61.85000000,69.37000000,61.64000000,67.74000000,10648583.32000000,1701993599999
2023-12-08,67.74000000,75.30000000,67.74000000,74.94000000,11314830.34800000,1702079999999
2023-12-09,74.93000000,77.78000000,71.50000000,72.30000000,8809964.30000000,1702166399999
2023-12-10,72.31000000,74.89000000,70.67000000,74.87000000,5886808.01000000,1702252799999
2023-12-11,74.88000000,75.00000000,64.18000000,70.25000000,12970688.47000000,1702339199999
2023-12-12,70.24000000,72.42000000,65.75000000,68.60000000,7763463.64000000,1702425599999
2023-12-13,68.60000000,72.60000000,63.67000000,70.62000000,8271925.44000000,1702511999999
2023-12-14,70.62000000,76.24000000,68.18000000,75.68000000,7493589.41000000,1702598399999
2023-12-15,75.68000000,79.50000000,72.13000000,72.51000000,8834567.44000000,1702684799999
2023-12-16,72.51000000,77.22000000,71.18000000,73.72000000,5513079.61000000,1702771199999
2023-12-17,73.71000000,75.05000000,70.36000000,70.87000000,5108641.26000000,1702857599999
2023-12-18,70.85000000,75.46000000,67.00000000,74.42000000,7219822.33000000,1702943999999
2023-12-19,74.41000000,76.37000000,71.78000000,73.00000000,6086806.16000000,1703030399999
2023-12-20,73.00000000,84.14000000,72.96000000,82.21000000,10701294.29000000,1703116799999
2023-12-21,82.22000000,95.54000000,81.03000000,93.84000000,12129644.35000000,1703203199999
2023-12-22,93.86000000,99.50000000,90.34000000,97.90000000,11975121.56000000,1703289599999
2023-12-23,97.91000000,110.00000000,92.80000000,107.88000000,8336420.60000000,1703375999999
2023-12-24,107.88000000,118.10000000,107.30000000,112.45000000,12261699.03000000,1703462399999
2023-12-25,112.45000000,126.36000000,107.92000000,120.91000000,11114497.92000000,1703548799999
2023-12-26,120.91000000,121.36000000,102.09000000,112.49000000,12300095.38000000,1703635199999
2023-12-27,112.48000000,115.30000000,104.58000000,106.91000000,8972638.90000000,1703721599999
2023-12-28,106.92000000,109.66000000,97.14000000,101.80000000,10194201.02000000,1703807999999
2023-12-29,101.80000000,110.00000000,99.00000000,106.17000000,9432538.67000000,1703894399999
2023-12-30,106.17000000,107.47000000,100.62000000,101.90000000,4178339.62000000,1703980799999
2023-12-31,101.90000000,105.21000000,99.54000000,101.72000000,3821990.67000000,1704067199999
2024-01-01,101.72000000,109.93000000,101.44000000,109.91000000,4403310.37000000,1704153599999
2024-01-02,109.93000000,116.95000000,106.02000000,106.73000000,7831366.05000000,1704239999999
2024-01-03,106.72000000,109.90000000,85.00000000,98.52000000,12221060.38000000,1704326399999
2024-01-04,98.52000000,108.15000000,96.60000000,104.91000000,7235482.95000000,1704412799999
2024-01-05,104.91000000,105.48000000,95.23000000,99.94000000,6703567.21000000,1704499199999
2024-01-06,99.93000000,100.30000000,91.53000000,93.77000000,5151478.03000000,1704585599999
2024-01-07,93.77000000,96.80000000,87.68000000,89.44000000,5547334.15000000,1704671999999
2024-01-08,89.44000000,99.97000000,85.16000000,97.88000000,9677497.13000000,1704758399999
2024-01-09,97.88000000,104.89000000,95.25000000,99.36000000,8574930.67000000,1704844799999
2024-01-10,99.36000000,105.52000000,91.68000000,102.00000000,8634280.07000000,1704931199999
2024-01-11,101.99000000,107.32000000,97.67000000,99.90000000,8986682.95000000,1705017599999
2024-01-12,99.89000000,100.49000000,87.00000000,92.12000000,6462190.24000000,1705103999999
2024-01-13,92.14000000,97.05000000,89.51000000,95.85000000,4054010.92000000,1705190399999
2024-01-14,95.85000000,102.87000000,93.62000000,93.81000000,5767904.66000000,1705276799999
2024-01-15,93.81000000,96.96000000,92.97000000,94.36000000,3605978.31000000,1705363199999
2024-01-16,94.35000000,98.73000000,94.16000000,97.61000000,3768288.08000000,1705449599999
2024-01-17,97.60000000,102.80000000,96.50000000,102.10000000,6932306.54000000,1705535999999
2024-01-18,102.10000000,103.59000000,91.41000000,94.40000000,6216673.00000000,1705622399999
2024-01-19,94.39000000,95.47000000,87.04000000,93.62000000,6357442.75000000,1705708799999
2024-01-20,93.62000000,94.27000000,90.20000000,92.88000000,2799385.87000000,1705795199999
2024-01-21,92.88000000,93.93000000,90.79000000,91.09000000,2013751.83000000,1705881599999
2024-01-22,91.08000000,91.90000000,82.06000000,83.84000000,7065444.82000000,1705967999999
2024-01-23,83.84000000,86.00000000,79.00000000,84.35000000,8284305.33000000,1706054399999
2024-01-24,84.36000000,89.47000000,83.30000000,88.77000000,6058894.15000000,1706140799999
2024-01-25,88.77000000,89.64000000,85.09000000,86.91000000,4002698.20000000,1706227199999
2024-01-26,86.90000000,93.72000000,85.96000000,92.28000000,4693818.55000000,1706313599999
2024-01-27,92.29000000,94.50000000,90.68000000,94.28000000,2735837.45000000,1706399999999
2024-01-28,94.27000000,99.44000000,93.31000000,95.98000000,5618408.23000000,1706486399999
2024-01-29,95.99000000,101.98000000,95.06000000,101.68000000,5772519.82000000,1706572799999
2024-01-30,101.67000000,106.49000000,100.95000000,101.40000000,6990527.25000000,1706659199999
2024-01-31,101.40000000,102.73000000,95.90000000,96.96000000,8609956.87000000,1706745599999
2024-02-01,96.96000000,98.11000000,93.11000000,97.81000000,6556006.07000000,1706831999999
2024-02-02,97.81000000,102.57000000,97.39000000,100.58000000,5487861.84000000,1706918399999
2024-02-03,100.57000000,101.24000000,96.53000000,97.96000000,2787373.11000000,1707004799999
2024-02-04,97.95000000,98.59000000,95.08000000,95.49000000,2914876.34000000,1707091199999
2024-02-05,95.48000000,98.70000000,94.11000000,95.66000000,3891146.06000000,1707177599999
2024-02-06,95.66000000,97.88000000,92.88000000,96.88000000,4279238.07000000,1707263999999
2024-02-07,96.87000000,101.58000000,94.62000000,101.14000000,4577672.06000000,1707350399999
2024-02-08,101.14000000,104.98000000,100.51000000,102.76000000,5082811.46000000,1707436799999
2024-02-09,102.77000000,109.13000000,102.76000000,106.94000000,6686758.45000000,1707523199999
2024-02-10,106.94000000,110.86000000,106.86000000,109.01000000,3939526.49000000,1707609599999
2024-02-11,109.01000000,110.67000000,107.24000000,107.46000000,2755398.40000000,1707695999999
2024-02-12,107.46000000,112.22000000,103.40000000,111.64000000,6169652.05000000,1707782399999
2024-02-13,111.65000000,115.15000000,108.25000000,112.48000000,5622825.56000000,1707868799999
2024-02-14,112.49000000,118.69000000,110.61000000,116.97000000,4884824.42000000,1707955199999
2024-02-15,116.97000000,118.39000000,111.51000000,113.50000000,4927735.50000000,1708041599999
2024-02-16,113.50000000,114.25000000,107.94000000,110.33000000,3947132.77000000,1708127999999
2024-02-17,110.32000000,111.08000000,105.00000000,108.92000000,2897705.67000000,1708214399999
2024-02-18,108.92000000,114.04000000,107.51000000,112.24000000,3083833.73000000,1708300799999
2024-02-19,112.25000000,114.87000000,110.75000000,111.53000000,3746704.95000000,1708387199999
2024-02-20,111.53000000,112.11000000,103.00000000,108.31000000,5676734.13000000,1708473599999
2024-02-21,108.32000000,108.40000000,100.23000000,105.03000000,4752688.01000000,1708559999999
2024-02-22,105.04000000,107.10000000,101.53000000,101.76000000,3905642.33000000,1708646399999
2024-02-23,101.75000000,103.10000000,98.64000000,99.90000000,3546853.99000000,1708732799999
2024-02-24,99.91000000,104.85000000,98.48000000,104.01000000,2334116.02000000,1708819199999
2024-02-25,104.02000000,104.43000000,102.00000000,103.47000000,1967184.81000000,1708905599999
2024-02-26,103.47000000,110.89000000,100.29000000,109.90000000,5392138.71000000,1708991999999
2024-02-27,109.90000000,112.30000000,105.29000000,108.36000000,6198163.52000000,1709078399999
2024-02-28,108.35000000,119.06000000,106.85000000,119.03000000,11832282.01000000,1709164799999
2024-02-29,119.03000000,134.65000000,117.15000000,125.68000000,13847087.32000000,1709251199999
2024-03-01,125.68000000,137.80000000,125.61000000,129.43000000,8376631.09000000,1709337599999
2024-03-02,129.43000000,131.69000000,127.20000000,130.02000000,4693251.94000000,1709423999999
2024-03-03,130.03000000,132.11000000,124.17000000,130.16000000,5228370.86000000,1709510399999
2024-03-04,130.16000000,134.95000000,127.35000000,133.27000000,8053684.79000000,1709596799999
2024-03-05,133.26000000,142.72000000,105.00000000,125.31000000,17035242.52000000,1709683199999
2024-03-06,125.31000000,134.95000000,120.00000000,130.79000000,9581617.48000000,1709769599999
2024-03-07,130.80000000,149.30000000,130.52000000,143.82000000,10952975.30000000,1709855999999
2024-03-08,143.82000000,152.64000000,142.00000000,144.79000000,8096745.65000000,1709942399999
2024-03-09,144.79000000,149.15000000,143.54000000,144.29000000,3686876.81000000,1710028799999
2024-03-10,144.30000000,148.50000000,140.43000000,144.39000000,4489519.25000000,1710115199999
2024-03-11,144.39000000,150.20000000,136.49000000,148.83000000,7743384.35000000,1710201599999
2024-03-12,148.83000000,155.00000000,141.50000000,151.05000000,8930538.00000000,1710287999999
2024-03-13,151.06000000,166.73000000,148.71000000,163.90000000,7627285.95000000,1710374399999
2024-03-14,163.90000000,178.50000000,159.20000000,176.65000000,10423585.86000000,1710460799999
2024-03-15,176.65000000,188.98000000,164.50000000,183.95000000,17484961.60000000,1710547199999
2024-03-16,183.95000000,197.95000000,176.78000000,182.05000000,13017058.01000000,1710633599999
2024-03-17,182.05000000,205.20000000,178.55000000,201.86000000,10524537.06000000,1710719999999
2024-03-18,201.85000000,210.18000000,193.80000000,195.92000000,11583736.08000000,1710806399999
2024-03-19,195.92000000,198.68000000,166.00000000,169.82000000,16935298.87000000,1710892799999
2024-03-20,169.82000000,193.19000000,162.45000000,191.77000000,12365784.68000000,1710979199999
2024-03-21,191.76000000,195.68000000,175.84000000,179.46000000,8064316.56000000,1711065599999
2024-03-22,179.46000000,181.95000000,167.57000000,175.21000000,6152106.89000000,1711151999999
2024-03-23,175.21000000,179.00000000,170.38000000,172.65000000,3504716.61000000,1711238399999
2024-03-24,172.65000000,186.78000000,171.25000000,183.88000000,3578259.38000000,1711324799999
2024-03-25,183.87000000,194.60000000,180.92000000,188.99000000,5240091.85000000,1711411199999
2024-03-26,188.98000000,196.57000000,186.00000000,190.46000000,4465611.36000000,1711497599999
2024-03-27,190.46000000,192.74000000,180.00000000,186.33000000,5173929.09000000,1711583999999
2024-03-28,186.34000000,190.93000000,180.92000000,189.63000000,3602194.14000000,1711670399999
2024-03-29,189.64000000,193.00000000,183.39000000,192.01000000,3580115.76000000,1711756799999
2024-03-30,192.02000000,200.00000000,190.71000000,194.20000000,3491334.38000000,1711843199999
2024-03-31,194.19000000,203.17000000,193.69000000,202.45000000,2398135.45000000,1711929599999
2024-04-01,202.45000000,204.46000000,186.87000000,192.24000000,4599776.65000000,1712015999999
2024-04-02,192.24000000,192.24000000,175.92000000,181.53000000,5766777.40000000,1712102399999
2024-04-03,181.53000000,192.00000000,176.92000000,185.05000000,5010275.57000000,1712188799999
2024-04-04,185.05000000,190.13000000,180.02000000,184.00000000,3773747.36000000,1712275199999
2024-04-05,184.00000000,185.07000000,167.84000000,174.37000000,5000847.22000000,1712361599999
2024-04-06,174.37000000,179.89000000,173.54000000,178.68000000,2641869.38000000,1712447999999
2024-04-07,178.69000000,182.71000000,176.85000000,179.52000000,2235798.23000000,1712534399999
2024-04-08,179.51000000,184.68000000,175.25000000,180.68000000,3690701.97000000,1712620799999
2024-04-09,180.68000000,180.90000000,169.11000000,172.42000000,3401885.89000000,1712707199999
2024-04-10,172.41000000,175.50000000,162.28000000,173.31000000,4653467.65000000,1712793599999
2024-04-11,173.30000000,176.32000000,170.07000000,172.37000000,3761197.49000000,1712879999999
2024-04-12,172.37000000,175.98000000,141.00000000,153.16000000,6842096.22000000,1712966399999
2024-04-13,153.16000000,155.00000000,116.00000000,138.47000000,15444420.06000000,1713052799999
2024-04-14,138.47000000,152.84000000,130.45000000,151.25000000,12428370.68000000,1713139199999
2024-04-15,151.26000000,156.06000000,133.56000000,138.51000000,9332424.74000000,1713225599999
2024-04-16,138.51000000,140.57000000,126.40000000,136.22000000,9794711.90000000,1713311999999
2024-04-17,136.21000000,142.77000000,126.87000000,131.84000000,9559485.27000000,1713398399999
2024-04-18,131.84000000,144.25000000,127.62000000,142.07000000,7805067.82000000,1713484799999
2024-04-19,142.08000000,147.49000000,128.50000000,142.50000000,11145361.53000000,1713571199999
2024-04-20,142.50000000,152.39000000,139.66000000,151.22000000,4855973.67000000,1713657599999
2024-04-21,151.21000000,153.50000000,146.68000000,148.80000000,3646801.53000000,1713743999999
2024-04-22,148.81000000,158.50000000,146.63000000,156.95000000,4967360.16000000,1713830399999
2024-04-23,156.94000000,160.00000000,153.04000000,154.75000000,4102272.11000000,1713916799999
2024-04-24,154.75000000,159.80000000,145.58000000,147.78000000,6491963.00000000,1714003199999
2024-04-25,147.79000000,149.60000000,142.09000000,144.84000000,5417465.27000000,1714089599999
2024-04-26,144.83000000,146.19000000,138.74000000,139.23000000,3749353.51000000,1714175999999
2024-04-27,139.23000000,143.04000000,132.88000000,141.31000000,3821061.91000000,1714262399999
2024-04-28,141.31000000,144.82000000,137.03000000,137.99000000,2951913.56000000,1714348799999
2024-04-29,137.99000000,138.93000000,133.38000000,137.77000000,4267883.49700000,1714435199999
2024-04-30,137.79000000,139.77000000,121.21000000,126.77000000,6026555.48800000,1714521599999
2024-05-01,126.76000000,135.97000000,118.47000000,134.64000000,7991325.27100000,1714607999999
2024-05-02,134.64000000,140.90000000,128.19000000,137.58000000,5743465.62100000,1714694399999
2024-05-03,137.58000000,145.00000000,135.88000000,143.69000000,4524855.55600000,1714780799999
2024-05-04,143.70000000,149.14000000,142.22000000,146.05000000,2808003.24000000,1714867199999
2024-05-05,146.05000000,148.00000000,143.10000000,145.73000000,2131850.26300000,1714953599999
2024-05-06,145.74000000,156.89000000,145.40000000,152.82000000,4787441.56700000,1715039999999
2024-05-07,152.81000000,159.19000000,147.76000000,148.03000000,4486379.59600000,1715126399999
2024-05-08,148.03000000,152.00000000,140.00000000,142.18000000,4533265.34100000,1715212799999
2024-05-09,142.17000000,153.39000000,140.61000000,152.57000000,3912139.90800000,1715299199999
2024-05-10,152.56000000,155.75000000,144.49000000,146.01000000,4124775.20800000,1715385599999
2024-05-11,146.02000000,147.70000000,143.12000000,145.42000000,2017032.81400000,1715471999999
2024-05-12,145.42000000,147.80000000,142.50000000,143.43000000,1422547.62700000,1715558399999
2024-05-13,143.42000000,150.88000000,137.78000000,147.54000000,4407929.92300000,1715644799999
2024-05-14,147.53000000,149.09000000,141.82000000,142.03000000,3389933.37100000,1715731199999
2024-05-15,142.03000000,158.88000000,141.21000000,158.52000000,4885274.20300000,1715817599999
2024-05-16,158.52000000,164.79000000,156.46000000,159.37000000,4200112.76500000,1715903999999
2024-05-17,159.36000000,174.00000000,159.32000000,169.44000000,4097186.84100000,1715990399999
2024-05-18,169.43000000,176.06000000,168.65000000,172.40000000,2874473.99700000,1716076799999
2024-05-19,172.40000000,175.50000000,165.96000000,169.93000000,2696984.07400000,1716163199999
2024-05-20,169.93000000,188.32000000,167.47000000,186.70000000,5690568.99800000,1716249599999
2024-05-21,186.69000000,188.89000000,174.37000000,178.15000000,4727780.06400000,1716335999999
2024-05-22,178.15000000,185.00000000,174.96000000,176.95000000,4272900.12700000,1716422399999
2024-05-23,176.96000000,181.04000000,165.35000000,176.16000000,5598921.63000000,1716508799999
2024-05-24,176.15000000,176.15000000,162.50000000,167.70000000,4819660.64200000,1716595199999
2024-05-25,167.70000000,170.55000000,165.90000000,168.35000000,1911443.13500000,1716681599999
2024-05-26,168.35000000,168.40000000,161.00000000,163.41000000,3126117.98900000,1716767999999
2024-05-27,163.42000000,172.28000000,163.26000000,170.15000000,3260017.05500000,1716854399999
2024-05-28,170.15000000,173.24000000,164.92000000,168.68000000,3779251.34300000,1716940799999
2024-05-29,168.68000000,173.93000000,167.00000000,168.32000000,2946277.29400000,1717027199999
2024-05-30,168.32000000,173.00000000,163.55000000,166.88000000,3307767.04700000,1717113599999
2024-05-31,166.88000000,170.94000000,163.67000000,165.65000000,2592736.38800000,1717199999999
2024-06-01,165.65000000,167.95000000,165.64000000,166.14000000,1070498.92800000,1717286399999
2024-06-02,166.14000000,167.10000000,161.32000000,163.15000000,1669577.98600000,1717372799999
2024-06-03,163.14000000,167.21000000,161.79000000,164.89000000,2378016.53200000,1717459199999
2024-06-04,164.90000000,171.87000000,164.31000000,171.78000000,2124954.01500000,1717545599999
2024-06-05,171.78000000,175.60000000,170.00000000,173.54000000,2560223.58900000,1717631999999
2024-06-06,173.55000000,174.40000000,167.51000000,170.15000000,2116238.23400000,1717718399999
2024-06-07,170.15000000,172.85000000,152.92000000,162.50000000,3538852.09100000,1717804799999
2024-06-08,162.51000000,163.78000000,157.37000000,157.83000000,1789882.65000000,1717891199999
2024-06-09,157.83000000,163.04000000,156.52000000,162.12000000,1444905.00000000,1717977599999
2024-06-10,162.12000000,163.18000000,157.46000000,159.05000000,1760276.95400000,1718063999999
2024-06-11,159.04000000,159.75000000,145.20000000,149.31000000,3646582.77700000,1718150399999
2024-06-12,149.31000000,161.84000000,145.44000000,155.22000000,3851856.39400000,1718236799999
2024-06-13,155.21000000,155.21000000,146.03000000,147.29000000,2573289.11100000,1718323199999
2024-06-14,147.29000000,149.00000000,139.67000000,143.05000000,3183461.49300000,1718409599999
2024-06-15,143.04000000,145.78000000,142.92000000,145.52000000,1346924.92200000,1718495999999
2024-06-16,145.52000000,151.35000000,143.08000000,151.30000000,1405879.42700000,1718582399999
2024-06-17,151.30000000,151.79000000,139.85000000,143.27000000,3412959.81200000,1718668799999
2024-06-18,143.28000000,143.82000000,127.95000000,137.41000000,6557976.71000000,1718755199999
2024-06-19,137.41000000,141.90000000,134.47000000,135.62000000,3536777.46800000,1718841599999
2024-06-20,135.62000000,141.29000000,131.90000000,133.55000000,3507680.50800000,1718927999999
2024-06-21,133.55000000,135.38000000,128.76000000,134.60000000,3230074.02700000,1719014399999
2024-06-22,134.61000000,136.74000000,133.00000000,133.69000000,1399215.89100000,1719100799999
2024-06-23,133.70000000,135.09000000,128.22000000,128.69000000,1492401.23100000,1719187199999
2024-06-24,128.68000000,132.66000000,122.00000000,132.33000000,5583497.77700000,1719273599999
2024-06-25,132.34000000,139.90000000,131.20000000,136.58000000,3963661.70400000,1719359999999
2024-06-26,136.57000000,140.41000000,134.85000000,136.81000000,2503428.06600000,1719446399999
2024-06-27,136.81000000,151.21000000,135.20000000,149.71000000,4450967.43600000,1719532799999
2024-06-28,149.71000000,150.84000000,139.01000000,140.03000000,3339031.26700000,1719619199999
2024-06-29,140.03000000,143.26000000,139.67000000,140.28000000,1468985.54300000,1719705599999
