date,open,high,low,close,volume,quoteVol
2024-04-03,65463.99000000,66903.63000000,64493.07000000,65963.28000000,39887.21778000,1712188799999
2024-04-04,65963.27000000,69309.91000000,65064.52000000,68487.79000000,41510.48453000,1712275199999
2024-04-05,68487.80000000,68756.67000000,65952.56000000,67820.62000000,37915.23073000,1712361599999
2024-04-06,67820.63000000,69692.00000000,67447.83000000,68896.00000000,20134.28919000,1712447999999
2024-04-07,68896.00000000,70326.29000000,68824.00000000,69360.39000000,21534.74433000,1712534399999
2024-04-08,69360.38000000,72797.99000000,69043.24000000,71620.00000000,45723.87624000,1712620799999
2024-04-09,71620.00000000,71758.19000000,68210.00000000,69146.00000000,39293.90242000,1712707199999
2024-04-10,69146.00000000,71172.08000000,67518.00000000,70631.08000000,42006.02377000,1712793599999
2024-04-11,70631.08000000,71305.89000000,69567.21000000,70006.23000000,31917.25595000,1712879999999
2024-04-12,70006.22000000,71227.46000000,65086.86000000,67116.52000000,56072.86229000,1712966399999
2024-04-13,67116.52000000,67929.00000000,60660.57000000,63924.51000000,71395.22019000,1713052799999
2024-04-14,63924.52000000,65840.00000000,62134.00000000,65661.84000000,61599.17818000,1713139199999
2024-04-15,65661.85000000,66867.07000000,62274.40000000,63419.99000000,52389.53069000,1713225599999
2024-04-16,63419.99000000,64365.00000000,61600.00000000,63793.39000000,53435.29331000,1713311999999
2024-04-17,63793.40000000,64499.00000000,59678.16000000,61277.37000000,50610.54509000,1713398399999
2024-04-18,61277.38000000,64117.09000000,60803.35000000,63470.08000000,43601.60918000,1713484799999
2024-04-19,63470.09000000,65450.00000000,59600.01000000,63818.01000000,69774.30271000,1713571199999
2024-04-20,63818.01000000,65419.00000000,63090.07000000,64940.59000000,23137.42975000,1713657599999
2024-04-21,64940.58000000,65695.56000000,64237.50000000,64941.15000000,19316.42152000,1713743999999
2024-04-22,64941.15000000,67232.35000000,64500.00000000,66819.32000000,31397.99371000,1713830399999
2024-04-23,66819.32000000,67183.01000000,65765.81000000,66414.00000000,22599.90004000,1713916799999
2024-04-24,66414.00000000,67070.43000000,63606.06000000,64289.59000000,33595.69637000,1714003199999
2024-04-25,64289.58000000,65297.94000000,62794.00000000,64498.34000000,31341.46338000,1714089599999
2024-04-26,64498.33000000,64820.01000000,63297.48000000,63770.01000000,27085.19346000,1714175999999
2024-04-27,63770.00000000,63923.41000000,62391.24000000,63461.98000000,20933.06052000,1714262399999
2024-04-28,63461.98000000,64370.00000000,62781.00000000,63118.62000000,16949.20005000,1714348799999
2024-04-29,63118.62000000,64228.35000000,61765.53000000,63866.00000000,28150.22947000,1714435199999
2024-04-30,63866.00000000,64734.00000000,59191.60000000,60672.00000000,54947.65535000,1714521599999
2024-05-01,60672.01000000,60841.63000000,56552.82000000,58364.97000000,81166.46823000,1714607999999
2024-05-02,58364.97000000,59625.00000000,56911.84000000,59060.61000000,47583.81961000,1714694399999
2024-05-03,59060.60000000,63333.00000000,58811.32000000,62882.01000000,43628.40143000,1714780799999
2024-05-04,62882.01000000,64540.00000000,62541.03000000,63892.04000000,24368.69282000,1714867199999
2024-05-05,63892.03000000,64646.00000000,62822.17000000,64012.00000000,18526.75029000,1714953599999
2024-05-06,64012.00000000,65500.00000000,62700.00000000,63165.19000000,34674.91949000,1715039999999
2024-05-07,63165.18000000,64422.41000000,62261.00000000,62312.08000000,25598.79472000,1715126399999
2024-05-08,62312.07000000,63020.22000000,60888.00000000,61193.03000000,26121.19004000,1715212799999
2024-05-09,61193.03000000,63429.03000000,60630.00000000,63074.01000000,30660.80610000,1715299199999
2024-05-10,63074.00000000,63469.13000000,60187.12000000,60799.99000000,36529.34025000,1715385599999
2024-05-11,60799.99000000,61515.00000000,60487.09000000,60825.99000000,13374.56936000,1715471999999
2024-05-12,60825.99000000,61888.00000000,60610.00000000,61483.99000000,12753.13236000,1715558399999
2024-05-13,61484.00000000,63450.00000000,60749.21000000,62940.08000000,32733.41839000,1715644799999
2024-05-14,62940.09000000,63118.36000000,61142.77000000,61577.49000000,29088.72041000,1715731199999
2024-05-15,61577.49000000,66444.16000000,61319.47000000,66206.50000000,43559.74719000,1715817599999
2024-05-16,66206.51000000,66752.01000000,64602.77000000,65235.21000000,31106.36710000,1715903999999
2024-05-17,65235.21000000,67451.20000000,65106.38000000,67024.00000000,26292.23409000,1715990399999
2024-05-18,67024.00000000,67400.01000000,66600.00000000,66915.20000000,14441.25774000,1716076799999
2024-05-19,66915.20000000,67700.00000000,65857.25000000,66274.01000000,18025.30409000,1716163199999
2024-05-20,66274.00000000,71515.56000000,66060.31000000,71446.62000000,50816.70110000,1716249599999
2024-05-21,71446.62000000,71979.00000000,69162.94000000,70148.34000000,49607.43360000,1716335999999
2024-05-22,70148.34000000,70666.00000000,68842.19000000,69166.62000000,27673.18026000,1716422399999
2024-05-23,69166.62000000,70096.12000000,66312.16000000,67969.65000000,40513.17374000,1716508799999
2024-05-24,67969.66000000,69250.00000000,66600.12000000,68549.99000000,28095.83664000,1716595199999
2024-05-25,68549.99000000,69610.00000000,68500.00000000,69290.57000000,12130.39418000,1716681599999
2024-05-26,69290.56000000,69562.23000000,68128.01000000,68507.67000000,11872.11797000,1716767999999
2024-05-27,68507.67000000,70687.56000000,68250.00000000,69436.43000000,23136.92737000,1716854399999
2024-05-28,69436.43000000,69591.81000000,67277.91000000,68398.39000000,32622.97042000,1716940799999
2024-05-29,68398.40000000,68935.68000000,67124.65000000,67652.42000000,23159.83149000,1717027199999
2024-05-30,67652.41000000,69500.00000000,67128.00000000,68352.17000000,28478.21840000,1717113599999
2024-05-31,68352.17000000,69044.10000000,66670.00000000,67540.01000000,26690.32184000,1717199999999
2024-06-01,67540.01000000,67900.00000000,67428.44000000,67766.85000000,8837.66133000,1717286399999
2024-06-02,67766.84000000,68460.00000000,67257.47000000,67765.63000000,15426.32529000,1717372799999
2024-06-03,67765.62000000,70288.00000000,67612.48000000,68809.90000000,29633.37400000,1717459199999
2024-06-04,68809.89000000,71063.45000000,68567.32000000,70537.84000000,29619.78489000,1717545599999
2024-06-05,70537.83000000,71758.00000000,70383.66000000,71108.00000000,28703.18082000,1717631999999
2024-06-06,71108.00000000,71700.00000000,70117.64000000,70799.06000000,21842.00449000,1717718399999
2024-06-07,70799.06000000,71997.02000000,68420.00000000,69355.60000000,35598.45045000,1717804799999
2024-06-08,69355.60000000,69582.20000000,69168.02000000,69310.46000000,9773.82967000,1717891199999
2024-06-09,69310.46000000,69857.14000000,69130.24000000,69648.14000000,9890.56709000,1717977599999
